Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-0637,MG2-83-21,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,0.128,0.128,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0644,MG2-83-28,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,0.172,0.172,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0650,MG2-83-34,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::eu::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Eu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.754,0.754,0.754,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0651,MG2-83-35,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::eu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Eu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.761,0.217,0.217,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0665,MG2-83-49,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::eu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Eu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,1.393,0.306,0.306,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0672,MG2-83-56,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::eu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Eu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,4.346,0.351,0.351,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0678,MG2-83-62,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::gd::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Gd,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.931,0.931,0.931,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0706,MG2-84-06,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tb::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,10.029,10.029,unknown phase,NU-2504,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0784,MG2-84-84,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::ho::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.508,0.508,0.508,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0788,MG2-85-04,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::er::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,1.071,1.071,1.071,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0795,MG2-85-11,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::er::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0809,MG2-85-25,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::er::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Er,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0816,MG2-85-32,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::tm::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Tm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,1.243,1.243,1.243,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0844,MG2-85-60,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::yb::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,2.36,2.36,2.36,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0872,MG2-86-04,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::lu::benzene-1,3,5-tricarboxylic acid (h3btc)",,"benzene-1,3,5-tricarboxylic acid (H3BTC)",,,Aromatic tricarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.518,1.017,0.518,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0930,MG2-87-34,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0931,MG2-87-35,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.217,0.217,0.217,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0938,MG2-87-42,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.262,0.262,0.262,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0945,MG2-87-49,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::y::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.307,0.307,0.307,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0986,MG2-88-06,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::ce::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Ce,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,0.033,0.033,unknown phase,RIVSOH_011,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0993,MG2-88-13,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::ce::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Ce,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.076,0.076,0.076,unknown phase,RIVSOH_011,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1043,MG2-88-63,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::nd::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Nd,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.397,0.397,0.397,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1057,MG2-88-77,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::nd::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Nd,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.487,0.487,0.487,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1064,MG2-88-84,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::nd::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Nd,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,0.532,0.532,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-1120,MG2-89-56,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::eu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Eu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,40.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.352,0.352,0.352,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
