Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-0268,MG2-78-16,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::tb::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0269,MG2-78-17,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::tb::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0274,MG2-78-22,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::tb::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0275,MG2-78-23,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::tb::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0276,MG2-78-24,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::tb::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Tb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.147,,19.147,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0281,MG2-78-29,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0282,MG2-78-30,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0283,MG2-78-31,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0288,MG2-78-36,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0289,MG2-78-37,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0290,MG2-78-38,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0295,MG2-78-43,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.269,,19.269,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0296,MG2-78-44,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.275,,19.275,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0297,MG2-78-45,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.282,,19.282,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0302,MG2-78-50,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.314,,19.314,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0303,MG2-78-51,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.321,,19.321,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0304,MG2-78-52,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::dy::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Dy,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.327,,19.327,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0309,MG2-78-57,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0310,MG2-78-58,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0311,MG2-78-59,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0316,MG2-78-64,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0317,MG2-78-65,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0318,MG2-78-66,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0323,MG2-78-71,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0324,MG2-78-72,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::ho::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Ho,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
