ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
792,2,0.011994402862199658,0.10606151239247984,0.8819440847453206,2,historical_v8_schema
793,2,0.016830877754351624,0.18355969364599373,0.7996094285996546,2,historical_v8_schema
794,2,0.034835251991499144,0.07264386779598798,0.8925208802125129,2,historical_v8_schema
795,2,0.022478167969884704,0.266699907938237,0.7108219240918783,2,historical_v8_schema
796,2,0.015940521931326928,0.08219201169363985,0.9018674663750331,2,historical_v8_schema
797,2,0.016526076425421213,0.054865981270890166,0.9286079423036887,2,historical_v8_schema
800,2,0.016736484045380636,0.11808040678531742,0.8651831091693019,2,historical_v8_schema
801,2,0.017016807749022086,0.13605459230946415,0.8469285999415138,2,historical_v8_schema
802,2,0.019787586620571836,0.11713465093719477,0.8630777624422334,2,historical_v8_schema
803,2,0.046276565603520836,0.2769160346344405,0.6768073997620385,2,historical_v8_schema
804,2,0.021199486150003055,0.13066383908152132,0.8481366747684755,2,historical_v8_schema
806,2,0.16150610386182185,0.14271430352590533,0.6957795926122727,2,historical_v8_schema
807,2,0.055856929144889836,0.3041779202417685,0.6399651506133417,2,historical_v8_schema
808,2,0.01996650862492692,0.1800908303838815,0.7999426609911915,2,historical_v8_schema
810,2,0.018981985935524213,0.24146471036815054,0.7395533036963252,2,historical_v8_schema
811,2,0.029714308860119634,0.33571634168841413,0.6345693494514663,2,historical_v8_schema
812,2,0.011065770185341637,0.2129827264037374,0.7759515034109208,2,historical_v8_schema
813,2,0.07309648018901592,0.11593646080617162,0.8109670590048123,2,historical_v8_schema
814,2,0.018403199783930325,0.2908670707460234,0.6907297294700462,2,historical_v8_schema
815,2,0.042281774843318916,0.5682578460383808,0.38946037911830034,1,historical_v8_schema
816,2,0.02256940609494941,0.053172971804714766,0.9242576221003357,2,historical_v8_schema
817,2,0.017534076946329875,0.1025014476362707,0.8799644754173994,2,historical_v8_schema
818,2,0.015608131457074438,0.06727346568742307,0.9171184028555025,2,historical_v8_schema
821,2,0.02043286571273173,0.21842336251887084,0.7611437717683973,2,historical_v8_schema
823,2,0.02574430431363694,0.3053949255127576,0.6688607701736055,2,historical_v8_schema
824,2,0.01415674965045299,0.0510230534244751,0.9348201969250719,2,historical_v8_schema
825,2,0.08613589497073179,0.09302271685590205,0.820841388173366,2,historical_v8_schema
826,2,0.014921675951696352,0.09484169036700338,0.8902366336813003,2,historical_v8_schema
828,2,0.04314754601147318,0.2794567597020802,0.6773956942864464,2,historical_v8_schema
829,2,0.015257119140271313,0.1383287129318859,0.8464141679278427,2,historical_v8_schema
830,2,0.053994804668872604,0.08164707781301205,0.8643581175181154,2,historical_v8_schema
831,2,0.018232597058047535,0.14951255059561847,0.8322548523463339,2,historical_v8_schema
832,2,0.015039356020398405,0.0908198881901581,0.8941407557894434,2,historical_v8_schema
834,2,0.016494473064890495,0.11206289386808954,0.8714426330670199,2,historical_v8_schema
835,2,0.03686980946280863,0.5810476376747008,0.3820825528624906,1,historical_v8_schema
836,2,0.04141518595751004,0.45154415083895205,0.5070406632035378,2,historical_v8_schema
837,2,0.0277340746502705,0.2564901377405491,0.7157757876091806,2,historical_v8_schema
839,2,0.05426152610804334,0.5295648129829367,0.41617366090901997,1,historical_v8_schema
840,2,0.023029070403192343,0.2460148810953487,0.7309560485014589,2,historical_v8_schema
841,2,0.039395579860116825,0.5036703500145587,0.4569340701253244,1,historical_v8_schema
842,2,0.018372150678128578,0.12145317274404889,0.8601746765778224,2,historical_v8_schema
843,2,0.011936773118676287,0.2658338258989918,0.722229400982332,2,historical_v8_schema
844,2,0.015647865438087858,0.06745091817985541,0.9169012163820567,2,historical_v8_schema
845,2,0.01925787272909311,0.13904501466837155,0.8416971126025352,2,historical_v8_schema
847,2,0.02479105560217837,0.2038673709425347,0.7713415734552869,2,historical_v8_schema
848,2,0.03717780389085081,0.19588987293897048,0.7669323231701786,2,historical_v8_schema
849,2,0.015562326700845364,0.09203478819375863,0.892402885105396,2,historical_v8_schema
850,2,0.013654761718506995,0.150550557640916,0.835794680640577,2,historical_v8_schema
851,2,0.031771551514935395,0.3461511535734144,0.6220772949116502,2,historical_v8_schema
853,2,0.017641174327040956,0.07350791702794136,0.9088509086450176,2,historical_v8_schema
854,2,0.018283193873302316,0.47556847830929594,0.5061483278174017,2,historical_v8_schema
855,2,0.014530939875315651,0.3027477030791752,0.682721357045509,2,historical_v8_schema
857,2,0.019156125860387802,0.1790893248101854,0.8017545493294267,2,historical_v8_schema
858,2,0.018135844232292316,0.14642700446969106,0.8354371512980165,2,historical_v8_schema
859,2,0.011133629826839646,0.2084271542991913,0.7804392158739689,2,historical_v8_schema
860,2,0.014851264680313088,0.3288925341182859,0.6562562012014008,2,historical_v8_schema
862,2,0.015307204739677473,0.09529116144168245,0.88940163381864,2,historical_v8_schema
863,2,0.025205931254995755,0.037535093047810594,0.9372589756971935,2,historical_v8_schema
864,2,0.03102617304707321,0.15803170568187325,0.8109421212710535,2,historical_v8_schema
865,2,0.04453338777572297,0.06049795154473222,0.8949686606795448,2,historical_v8_schema
867,2,0.12748448226358827,0.30796316485843617,0.5645523528779754,2,historical_v8_schema
869,2,0.016609123703745815,0.30958047291425594,0.6738104033819982,2,historical_v8_schema
870,2,0.029675341408070786,0.352946321981144,0.6173783366107851,2,historical_v8_schema
871,2,0.020183503382880184,0.174713545449512,0.8051029511676078,2,historical_v8_schema
872,2,0.01691451163351302,0.25277029287762187,0.730315195488865,2,historical_v8_schema
873,2,0.02680655167058594,0.36986719930906053,0.6033262490203535,2,historical_v8_schema
874,2,0.029914386451400356,0.06279103793428824,0.9072945756143113,2,historical_v8_schema
875,2,0.05886073941640639,0.5278046409962801,0.41333461958731355,1,historical_v8_schema
876,2,0.02857762144981857,0.3579497348540657,0.6134726436961158,2,historical_v8_schema
878,2,0.015839244398905397,0.06983729315835097,0.9143234624427437,2,historical_v8_schema
879,2,0.08541147959504392,0.21425718910533542,0.7003313312996207,2,historical_v8_schema
880,2,0.011707941207607833,0.16586046558896556,0.8224315932034265,2,historical_v8_schema
881,2,0.021764896826219435,0.43214827155983965,0.5460868316139409,2,historical_v8_schema
882,2,0.022015903832589286,0.463363955820829,0.5146201403465818,2,historical_v8_schema
883,2,0.02099132855783927,0.20590156336892265,0.7731071080732381,2,historical_v8_schema
884,2,0.011122091744146459,0.10909394973732163,0.879783958518532,2,historical_v8_schema
885,2,0.06731266340676911,0.06369242610298448,0.8689949104902464,2,historical_v8_schema
887,2,0.030325165136418062,0.5220100246746735,0.44766481018890847,1,historical_v8_schema
888,2,0.03476297386997747,0.19579863591020674,0.7694383902198159,2,historical_v8_schema
889,2,0.031845747179702885,0.17220442568228833,0.7959498271380087,2,historical_v8_schema
890,2,0.018924679051708953,0.16884293997575422,0.8122323809725367,2,historical_v8_schema
891,2,0.021446214101595418,0.13331477497293226,0.8452390109254723,2,historical_v8_schema
892,2,0.08411782071291315,0.2004450333423298,0.7154371459447569,2,historical_v8_schema
893,2,0.06342745223178325,0.07027643274317028,0.8662961150250466,2,historical_v8_schema
895,2,0.02621965095810896,0.09027959460588664,0.8835007544360044,2,historical_v8_schema
898,2,0.05693937053324205,0.3388680135457439,0.6041926159210139,2,historical_v8_schema
899,2,0.02179122940779493,0.17399201497929356,0.8042167556129114,2,historical_v8_schema
901,2,0.01452993733008071,0.09883718282958967,0.8866328798403296,2,historical_v8_schema
902,2,0.018089161096745358,0.17311912481760872,0.8087917140856459,2,historical_v8_schema
903,2,0.08619500987359752,0.11957703011968457,0.7942279600067179,2,historical_v8_schema
904,2,0.012353840679882397,0.09687545308791722,0.8907707062322003,2,historical_v8_schema
905,2,0.01389486234718135,0.13187885594587556,0.854226281706943,2,historical_v8_schema
906,2,0.009937885279706318,0.14160220724905082,0.8484599074712429,2,historical_v8_schema
910,2,0.017093573160098175,0.0714869765092129,0.9114194503306888,2,historical_v8_schema
911,2,0.04236376660331244,0.4669327448601117,0.49070348853657575,2,historical_v8_schema
913,2,0.013875519292125467,0.266180516367013,0.7199439643408614,2,historical_v8_schema
914,2,0.02813646806038677,0.3686431123501124,0.6032204195895009,2,historical_v8_schema
915,2,0.03096597992916736,0.5831760253289463,0.3858579947418863,1,historical_v8_schema
916,2,0.02522920311509863,0.2991705383958946,0.6756002584890067,2,historical_v8_schema
918,2,0.015848720793170734,0.24114609249377922,0.74300518671305,2,historical_v8_schema
919,2,0.013863303187945052,0.10133030727692943,0.8848063895351255,2,historical_v8_schema
920,2,0.08526411864120875,0.5710926406834219,0.34364324067536933,1,historical_v8_schema
921,2,0.021456174207987344,0.3093947824819011,0.6691490433101116,2,historical_v8_schema
922,2,0.01895800377398022,0.1580996821165308,0.8229423141094889,2,historical_v8_schema
923,2,0.03329541602530528,0.15446072113919745,0.8122438628354972,2,historical_v8_schema
924,2,0.020826501777812676,0.25359580858847974,0.7255776896337074,2,historical_v8_schema
925,2,0.05457019681291037,0.2466575079946281,0.6987722951924615,2,historical_v8_schema
926,2,0.017383453161097934,0.07336866622699895,0.9092478806119031,2,historical_v8_schema
927,2,0.036160881350451625,0.37649445208128957,0.5873446665682588,2,historical_v8_schema
928,2,0.018661030438305963,0.12815853964063542,0.8531804299210585,2,historical_v8_schema
930,2,0.03207397579834501,0.48148549688943293,0.4864405273122221,2,historical_v8_schema
932,2,0.02177635932257021,0.1477467063650636,0.8304769343123661,2,historical_v8_schema
933,2,0.010386021967610334,0.09990628658890081,0.8897076914434888,2,historical_v8_schema
934,2,0.01913534105745329,0.18617747526687053,0.7946871836756761,2,historical_v8_schema
937,2,0.06483179731354322,0.45880052062067195,0.47636768206578484,2,historical_v8_schema
938,2,0.02601033299958707,0.11464217297345893,0.8593474940269541,2,historical_v8_schema
939,2,0.043683515283933994,0.35449436452193644,0.6018221201941295,2,historical_v8_schema
940,2,0.030573294555963613,0.23902371309032092,0.7304029923537154,2,historical_v8_schema
941,2,0.02768180252722169,0.31611864312385396,0.6561995543489243,2,historical_v8_schema
942,2,0.009839280133130476,0.16648565250925318,0.8236750673576162,2,historical_v8_schema
943,2,0.020068137095720147,0.4144852370299886,0.5654466258742913,2,historical_v8_schema
944,2,0.03023430886716995,0.43745499086239964,0.5323107002704304,2,historical_v8_schema
945,2,0.033606070930194784,0.23914891529148294,0.7272450137783221,2,historical_v8_schema
946,2,0.015919788590538657,0.17237383926509647,0.8117063721443648,2,historical_v8_schema
947,2,0.02227856808292783,0.1129922677484133,0.8647291641686587,2,historical_v8_schema
948,2,0.05278112091246412,0.5488223344484882,0.39839654463904767,1,historical_v8_schema
949,2,0.019769535475225954,0.3477322749454205,0.6324981895793536,2,historical_v8_schema
950,2,0.017270192913801784,0.06811480978464698,0.9146149973015512,2,historical_v8_schema
952,2,0.0217400642960908,0.1498052556752122,0.8284546800286969,2,historical_v8_schema
953,2,0.017454628644315944,0.2290484493007316,0.7534969220549523,2,historical_v8_schema
954,2,0.017094343315549647,0.07712151155981029,0.90578414512464,2,historical_v8_schema
955,2,0.018980187508019896,0.2179429702827142,0.7630768422092657,2,historical_v8_schema
956,2,0.09002894756790214,0.17236780704922788,0.7376032453828699,2,historical_v8_schema
957,2,0.053027733730187654,0.06268191178649285,0.8842903544833194,2,historical_v8_schema
959,2,0.09679508208397719,0.2759026774113015,0.6273022405047213,2,historical_v8_schema
960,2,0.01622739643196813,0.2792549744105458,0.704517629157486,2,historical_v8_schema
961,2,0.014792594613454925,0.05310216444112628,0.9321052409454187,2,historical_v8_schema
962,2,0.0367327719164999,0.12531361080614586,0.8379536172773542,2,historical_v8_schema
963,2,0.01735413118044347,0.19420479266745183,0.7884410761521046,2,historical_v8_schema
964,2,0.012403365531161123,0.182052264620705,0.8055443698481338,2,historical_v8_schema
965,2,0.013007571470824006,0.32202294689123134,0.6649694816379446,2,historical_v8_schema
966,2,0.013589202386267242,0.08331385645420981,0.9030969411595228,2,historical_v8_schema
967,2,0.02716987343586952,0.09641240335289954,0.8764177232112309,2,historical_v8_schema
969,2,0.04675357060434693,0.5180919581958837,0.43515447119976924,1,historical_v8_schema
970,2,0.02480466707419414,0.3139219550633091,0.6612733778624967,2,historical_v8_schema
971,2,0.04283882378671228,0.7365742936755714,0.2205868825377163,1,historical_v8_schema
972,2,0.05886051990555716,0.36177553357871467,0.5793639465157281,2,historical_v8_schema
973,2,0.017573514617810173,0.37142602278901704,0.6110004625931726,2,historical_v8_schema
974,2,0.04542434824189119,0.4536710065566633,0.5009046452014454,2,historical_v8_schema
976,2,0.013797643184569908,0.06062200553908301,0.9255803512763472,2,historical_v8_schema
977,2,0.014983123059290896,0.39349375965661426,0.5915231172840949,2,historical_v8_schema
978,2,0.013173107130415375,0.18098123577773395,0.8058456570918506,2,historical_v8_schema
979,2,0.053031206122597034,0.20839357393463792,0.7385752199427651,2,historical_v8_schema
980,2,0.04766967161584679,0.4910472821210151,0.46128304626313804,1,historical_v8_schema
981,2,0.017136586685189182,0.10017826669139972,0.882685146623411,2,historical_v8_schema
982,2,0.014959770009167603,0.07348986541454777,0.9115503645762846,2,historical_v8_schema
983,2,0.016861499241789913,0.07993809188638573,0.9032004088718244,2,historical_v8_schema
984,2,0.01948427521771239,0.21666952855953753,0.76384619622275,2,historical_v8_schema
985,2,0.027788711605122154,0.12192461401759312,0.8502866743772847,2,historical_v8_schema
986,2,0.01812415539897096,0.1638207861030832,0.8180550584979458,2,historical_v8_schema
987,2,0.021677131564339855,0.11892416122328878,0.8593987072123713,2,historical_v8_schema
988,2,0.018981281456165032,0.3830765583950776,0.5979421601487573,2,historical_v8_schema
989,2,0.02471938605196518,0.09364432049551458,0.8816362934525201,2,historical_v8_schema
990,2,0.022463708497581242,0.3150517281331156,0.6624845633693031,2,historical_v8_schema
992,2,0.035691370760686736,0.24827886886448838,0.7160297603748248,2,historical_v8_schema
995,2,0.028842054660715016,0.12377457673238448,0.8473833686069006,2,historical_v8_schema
998,2,0.018229717663018674,0.05522189840155525,0.926548383935426,2,historical_v8_schema
999,2,0.03053301048106808,0.13625697094346537,0.8332100185754665,2,historical_v8_schema
MOFs_0,0,0.6727225240581728,0.24295795267006517,0.08431952327176206,0,historical_v8_schema
MOFs_1,0,0.705908032741757,0.20959146313505186,0.08450050412319104,0,historical_v8_schema
MOFs_2,0,0.7242630730161121,0.21596289078891945,0.05977403619496844,0,historical_v8_schema
MOFs_6,0,0.7806329313745051,0.12219635704372477,0.09717071158177014,0,historical_v8_schema
MOFs_8,0,0.7401184102519602,0.16870597143248328,0.09117561831555648,0,historical_v8_schema
MOFs_9,0,0.7429159902812378,0.17073740491826575,0.08634660480049648,0,historical_v8_schema
MOFs_10,0,0.8011462440249694,0.15348231164649867,0.045371444328531914,0,historical_v8_schema
MOFs_11,0,0.7459135509978255,0.20118397249670156,0.05290247650547292,0,historical_v8_schema
MOFs_12,0,0.7601056980617262,0.19360463600866962,0.04628966592960415,0,historical_v8_schema
MOFs_13,0,0.7946356009108967,0.15245791619197901,0.052906482897124386,0,historical_v8_schema
MOFs_14,0,0.7964359280931436,0.1575659604537259,0.04599811145313051,0,historical_v8_schema
MOFs_15,0,0.6579237537857875,0.2671162717054681,0.07495997450874445,0,historical_v8_schema
MOFs_16,0,0.7763827594510162,0.17639397129041162,0.04722326925857214,0,historical_v8_schema
MOFs_17,0,0.7974637103967215,0.15448829522418656,0.0480479943790919,0,historical_v8_schema
MOFs_18,0,0.7235025437019884,0.19358330460818,0.08291415168983146,0,historical_v8_schema
MOFs_19,0,0.7106308990009361,0.22540189986760795,0.06396720113145593,0,historical_v8_schema
MOFs_20,0,0.7177069317553805,0.22086222594278349,0.06143084230183584,0,historical_v8_schema
MOFs_21,0,0.6274948428601893,0.2797182645374582,0.09278689260235248,0,historical_v8_schema
MOFs_23,0,0.7490538287885928,0.16543174198869878,0.08551442922270838,0,historical_v8_schema
MOFs_24,0,0.7375440122804933,0.1559658253383568,0.10649016238115,0,historical_v8_schema
MOFs_25,0,0.7349642998889259,0.2087460011293508,0.05628969898172332,0,historical_v8_schema
MOFs_26,0,0.719116871003133,0.21879709030463684,0.062086038692230144,0,historical_v8_schema
MOFs_27,0,0.7655883846871913,0.17151175555853532,0.06289985975427347,0,historical_v8_schema
MOFs_28,0,0.7621905357698845,0.18759008604170693,0.05021937818840849,0,historical_v8_schema
MOFs_29,0,0.7479265296626189,0.19191587809675897,0.06015759224062212,0,historical_v8_schema
MOFs_30,0,0.7318714294532944,0.20195104182565832,0.06617752872104729,0,historical_v8_schema
MOFs_31,0,0.7828017628185833,0.1660783404559657,0.05111989672545096,0,historical_v8_schema
MOFs_32,0,0.7778703415043519,0.17131010837804161,0.050819550117606305,0,historical_v8_schema
MOFs_35,0,0.6522125197595674,0.2953736580870383,0.05241382215339436,0,historical_v8_schema
MOFs_36,0,0.5293362728984499,0.39995587106179037,0.07070785603975976,0,historical_v8_schema
MOFs_37,0,0.6669596515569569,0.2808696758773875,0.05217067256565556,0,historical_v8_schema
MOFs_38,0,0.6248969665692087,0.31952635982009575,0.055576673610695515,0,historical_v8_schema
MOFs_40,0,0.8182167439246898,0.08591003276216064,0.09587322331314964,0,historical_v8_schema
MOFs_41,0,0.7851429902414416,0.12436128403078944,0.09049572572776879,0,historical_v8_schema
MOFs_42,0,0.8107491744690207,0.12229824848754897,0.06695257704343019,0,historical_v8_schema
MOFs_43,0,0.8159477512795376,0.08570080751749806,0.09835144120296438,0,historical_v8_schema
MOFs_44,0,0.8351762586017414,0.0762427695849193,0.08858097181333924,0,historical_v8_schema
MOFs_45,0,0.7773484826302646,0.12426131100683771,0.09839020636289772,0,historical_v8_schema
MOFs_46,0,0.7329533568624449,0.07937130910422441,0.18767533403333064,0,historical_v8_schema
MOFs_47,2,0.7530695405561605,0.10205584093401482,0.14487461850982475,0,historical_v8_schema
MOFs_50,0,0.7995140869558657,0.12311942668081541,0.07736648636331889,0,historical_v8_schema
MOFs_51,0,0.7863124201365761,0.09607979818631046,0.11760778167711329,0,historical_v8_schema
MOFs_52,0,0.7592052537585008,0.11813885683141034,0.12265588941008876,0,historical_v8_schema
MOFs_53,0,0.7710712452809434,0.14503204399893863,0.08389671072011812,0,historical_v8_schema
MOFs_54,0,0.7905072052808486,0.14047235202535552,0.06902044269379577,0,historical_v8_schema
MOFs_55,0,0.841491939836073,0.10352597568726472,0.054982084476662446,0,historical_v8_schema
MOFs_56,0,0.808107869663863,0.11808110070047395,0.07381102963566308,0,historical_v8_schema
MOFs_57,0,0.818369532809282,0.12339204869601322,0.05823841849470475,0,historical_v8_schema
MOFs_58,0,0.8437420517789735,0.0833903868799652,0.07286756134106118,0,historical_v8_schema
MOFs_59,0,0.7251455113237286,0.18363029514408327,0.09122419353218814,0,historical_v8_schema
MOFs_60,0,0.808920899295654,0.12459245125930213,0.06648664944504379,0,historical_v8_schema
MOFs_61,0,0.7523509447395678,0.16925170471043186,0.07839735055000033,0,historical_v8_schema
MOFs_63,0,0.8363863703491341,0.0803392814205359,0.08327434823032982,0,historical_v8_schema
MOFs_64,0,0.8313884878984764,0.10411648277904392,0.06449502932247968,0,historical_v8_schema
MOFs_65,0,0.7764799297210547,0.14601805003981733,0.07750202023912779,0,historical_v8_schema
MOFs_72,0,0.5948357019603161,0.20274735609384156,0.2024169419458423,0,historical_v8_schema
MOFs_73,0,0.6056889723896195,0.2283150455313613,0.1659959820790191,0,historical_v8_schema
MOFs_74,0,0.7550580832618553,0.1507853938132855,0.09415652292485921,0,historical_v8_schema
MOFs_75,0,0.76702466465592,0.1440761849145471,0.08889915042953275,0,historical_v8_schema
MOFs_76,0,0.7942484892827633,0.12059247151753077,0.08515903919970601,0,historical_v8_schema
MOFs_77,0,0.7851505621332804,0.09923219077976803,0.1156172470869514,0,historical_v8_schema
MOFs_78,0,0.7771325844708588,0.08915862398218714,0.13370879154695395,0,historical_v8_schema
MOFs_79,0,0.6071467071364198,0.055318027462969876,0.33753526540061024,0,historical_v8_schema
MOFs_80,0,0.8098265544439383,0.09559202676019926,0.0945814187958624,0,historical_v8_schema
MOFs_81,0,0.7560447631640873,0.11096330355694155,0.1329919332789712,0,historical_v8_schema
MOFs_82,0,0.8188535308043609,0.06334336398136287,0.11780310521427605,0,historical_v8_schema
MOFs_83,0,0.7497028535031577,0.11278765155920703,0.13750949493763542,0,historical_v8_schema
MOFs_84,0,0.802388349400476,0.07643342868166854,0.12117822191785532,0,historical_v8_schema
MOFs_85,0,0.7289598588290414,0.10200740003022075,0.1690327411407378,0,historical_v8_schema
MOFs_86,0,0.7212841755072585,0.09674050835240082,0.1819753161403406,0,historical_v8_schema
MOFs_87,0,0.7556296430321766,0.09135706914727192,0.1530132878205513,0,historical_v8_schema
MOFs_88,0,0.7884591435147725,0.0683787217678011,0.1431621347174262,0,historical_v8_schema
MOFs_89,0,0.7788134059546272,0.05798842220921713,0.16319817183615565,0,historical_v8_schema
MOFs_90,0,0.7309176074600693,0.11206901593094454,0.15701337660898615,0,historical_v8_schema
MOFs_91,0,0.7551351227390211,0.1373017958743863,0.10756308138659249,0,historical_v8_schema
MOFs_92,0,0.39079331595849554,0.07001195719361708,0.5391947268478874,2,historical_v8_schema
MOFs_93,2,0.5608716626847973,0.16672660357399433,0.27240173374120835,0,historical_v8_schema
MOFs_94,0,0.5347878556480884,0.24242661880835387,0.22278552554355768,0,historical_v8_schema
MOFs_95,0,0.6389317740926741,0.17894378676540357,0.18212443914192233,0,historical_v8_schema
MOFs_96,0,0.4894484225645987,0.10117039860225846,0.40938117883314284,0,historical_v8_schema
MOFs_97,0,0.5591193607085913,0.11573635737752308,0.3251442819138856,0,historical_v8_schema
MOFs_98,1,0.6563220482548717,0.18952223762291,0.15415571412221815,0,historical_v8_schema
MOFs_99,0,0.7716117390122913,0.07349386945592974,0.15489439153177895,0,historical_v8_schema
MOFs_101,0,0.7313300849682332,0.10389868020630466,0.16477123482546213,0,historical_v8_schema
MOFs_103,0,0.7674129662081166,0.0934522646072141,0.13913476918466924,0,historical_v8_schema
MOFs_104,0,0.7785561086668475,0.09808881924833845,0.123355072084814,0,historical_v8_schema
MOFs_105,0,0.814372232292614,0.1110574504739934,0.0745703172333924,0,historical_v8_schema
MOFs_106,2,0.8156541887020906,0.07395856268059915,0.11038724861731022,0,historical_v8_schema
MOFs_107,0,0.838357812124927,0.1043659019278263,0.057276285947246486,0,historical_v8_schema
MOFs_108,2,0.7712145423956489,0.11273423399838509,0.11605122360596598,0,historical_v8_schema
MOFs_109,2,0.7798827289743124,0.13716445279226247,0.08295281823342501,0,historical_v8_schema
MOFs_110,2,0.7486795100192378,0.17323845404497235,0.0780820359357898,0,historical_v8_schema
MOFs_111,0,0.8387527468286582,0.08951601266064352,0.07173124051069812,0,historical_v8_schema
MOFs_112,0,0.8550946409145368,0.0783619073136336,0.0665434517718295,0,historical_v8_schema
MOFs_132,1,0.7904512307075027,0.12794388829372239,0.08160488099877503,0,historical_v8_schema
MOFs_133,0,0.7448862788201057,0.16545084509478594,0.0896628760851083,0,historical_v8_schema
MOFs_134,0,0.8431354138831619,0.08348154375291877,0.07338304236391922,0,historical_v8_schema
MOFs_135,2,0.8820286858125123,0.05099171384477687,0.06697960034271076,0,historical_v8_schema
MOFs_136,0,0.8866664210909425,0.053733044902623275,0.05960053400643424,0,historical_v8_schema
MOFs_137,1,0.8488737427078284,0.07232839290702717,0.07879786438514441,0,historical_v8_schema
MOFs_138,0,0.8492163600441553,0.06630485752533898,0.08447878243050574,0,historical_v8_schema
MOFs_139,2,0.7866766099109312,0.11470241846294357,0.09862097162612526,0,historical_v8_schema
MOFs_140,1,0.6988209430164665,0.13179293464656333,0.16938612233697026,0,historical_v8_schema
MOFs_141,2,0.8922297812615196,0.05728327148988521,0.05048694724859499,0,historical_v8_schema
MOFs_142,2,0.8989110618747771,0.05184645096413068,0.049242487161092155,0,historical_v8_schema
MOFs_143,0,0.8662357296037726,0.0758024668857505,0.05796180351047672,0,historical_v8_schema
MOFs_144,1,0.8878708382066687,0.05860553140612008,0.05352363038721118,0,historical_v8_schema
MOFs_145,0,0.8878961164563266,0.05525198743645121,0.0568518961072222,0,historical_v8_schema
MOFs_146,2,0.7980742067077743,0.10371032394871386,0.09821546934351189,0,historical_v8_schema
MOFs_148,2,0.8346898006853564,0.08804684915014,0.07726335016450356,0,historical_v8_schema
MOFs_149,0,0.8361404447756957,0.08075141075976382,0.08310814446454044,0,historical_v8_schema
MOFs_150,1,0.8453869059344553,0.06751394647902495,0.08709914758651974,0,historical_v8_schema
MOFs_151,0,0.8378214346266453,0.07404721203003661,0.08813135334331809,0,historical_v8_schema
MOFs_152,2,0.7118489391100773,0.11585119849886127,0.1722998623910613,0,historical_v8_schema
MOFs_153,2,0.7135096746377644,0.1362255956512214,0.15026472971101412,0,historical_v8_schema
MOFs_154,0,0.8533426798109162,0.10012600999859844,0.04653131019048535,0,historical_v8_schema
MOFs_155,0,0.8372860604441223,0.11761271354404845,0.0451012260118291,0,historical_v8_schema
MOFs_156,0,0.7812825185880429,0.17349135917197472,0.04522612223998234,0,historical_v8_schema
MOFs_157,0,0.7967860166190399,0.15901449406409413,0.04419948931686592,0,historical_v8_schema
MOFs_158,0,0.7909524071502271,0.16570311722855785,0.043344475621215045,0,historical_v8_schema
MOFs_160,0,0.7743005826667718,0.19076525380839965,0.034934163524828504,0,historical_v8_schema
MOFs_163,0,0.6597536276126118,0.13328691376084145,0.20695945862654674,0,historical_v8_schema
MOFs_164,0,0.8176868217717549,0.12023258603284825,0.062080592195396876,0,historical_v8_schema
MOFs_165,0,0.7810530942296994,0.16373659334383892,0.05521031242646174,0,historical_v8_schema
MOFs_166,2,0.7703918738752316,0.13665374167039354,0.0929543844543748,0,historical_v8_schema
MOFs_167,0,0.6341693988060068,0.09161751695378588,0.2742130842402073,0,historical_v8_schema
MOFs_168,0,0.8233923369858922,0.13203182174521128,0.04457584126889646,0,historical_v8_schema
MOFs_169,0,0.8361853593179472,0.11011995204077993,0.05369468864127282,0,historical_v8_schema
MOFs_170,0,0.723999941023205,0.10464671558848923,0.17135334338830568,0,historical_v8_schema
MOFs_171,0,0.7352106523770435,0.10973255874097809,0.15505678888197827,0,historical_v8_schema
MOFs_172,0,0.3711678546200912,0.2312307378204354,0.39760140755947326,2,historical_v8_schema
MOFs_173,0,0.6446416861661597,0.19439584311036923,0.16096247072347108,0,historical_v8_schema
MOFs_174,0,0.5650406309819154,0.20910278398503773,0.22585658503304668,0,historical_v8_schema
MOFs_175,0,0.6836671938838539,0.16124203761643865,0.15509076849970743,0,historical_v8_schema
MOFs_176,0,0.563259425761092,0.17230063576256632,0.2644399384763415,0,historical_v8_schema
MOFs_177,0,0.4864709626603071,0.3522116919025796,0.1613173454371133,0,historical_v8_schema
MOFs_178,0,0.6583185428251113,0.15730583134828877,0.18437562582659972,0,historical_v8_schema
MOFs_179,0,0.7059788953505632,0.12973101694630862,0.16429008770312808,0,historical_v8_schema
MOFs_180,0,0.7508570925119891,0.1413315390328117,0.1078113684551991,0,historical_v8_schema
MOFs_181,0,0.7513517754302466,0.1334722941357217,0.11517593043403168,0,historical_v8_schema
MOFs_182,0,0.5983012654484161,0.13399301809255568,0.2677057164590281,0,historical_v8_schema
MOFs_183,0,0.7415311498794815,0.10684083346300098,0.1516280166575174,0,historical_v8_schema
MOFs_184,0,0.5642562265709414,0.08189293410755712,0.35385083932150135,0,historical_v8_schema
MOFs_185,0,0.7042886260999339,0.19006852702361943,0.10564284687644666,0,historical_v8_schema
MOFs_186,0,0.6207429687906143,0.2241876118572913,0.15506941935209437,0,historical_v8_schema
MOFs_187,0,0.40225995200385706,0.12179506962576248,0.4759449783703804,2,historical_v8_schema
MOFs_188,2,0.2963165404083006,0.0978031807812602,0.6058802788104392,2,historical_v8_schema
